#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-01-27T14:00:00,1.3604855808245453
2017-01-27T15:00:00,1.3421627794809052
2017-01-27T16:00:00,1.3980066448003974
2017-01-27T17:00:00,1.4721838434525698
2017-01-27T18:00:00,1.5263610421099638
2017-01-27T19:00:00,1.6213715740971868
2017-01-27T20:00:00,1.7288821060846007
2017-01-27T21:00:00,1.778059304737875
2017-01-27T22:00:00,1.7655698367263928
2017-01-27T23:00:00,1.7464137020465769
2017-01-28T00:00:00,1.7272575673677493
2017-01-28T01:00:00,1.702268099355612
2017-01-28T02:00:00,1.6639452980096974
2017-01-28T03:00:00,1.6156224966641899
2017-01-28T04:00:00,1.5647996953177699
2017-01-28T05:00:00,1.5073102273052315
2017-01-28T06:00:00,1.435654092626161
2017-01-28T07:00:00,1.3464979579467735
2017-01-28T08:00:00,1.2715084899348714
2017-01-28T09:00:00,1.2248523552555866
2017-01-28T10:00:00,1.189862887243436
2017-01-28T11:00:00,1.144873419230259
2017-01-28T12:00:00,1.1023839512179847
2017-01-28T13:00:00,1.0573944832068272
2017-01-28T14:00:00,1.01990501519394
2017-01-28T15:00:00,0.9807488805132882
2017-01-28T16:00:00,0.9382594125021027
2017-01-28T17:00:00,0.902436611155799
2017-01-28T18:00:00,0.8791138098100556
2017-01-28T19:00:00,0.8724576751297484
2017-01-28T20:00:00,0.8608015404515037
2017-01-28T21:00:00,0.8566454057725195
2017-01-28T22:00:00,0.8533226044266633
2017-01-28T23:00:00,0.8458331364144898
2017-01-29T00:00:00,0.833343668401348
2017-01-29T01:00:00,0.8116875337223086
2017-01-29T02:00:00,0.783364732375737
2017-01-29T03:00:00,0.7292085976974265
2017-01-29T04:00:00,0.6850524630172858
2017-01-29T05:00:00,0.6125629950080717
2017-01-29T06:00:00,0.5634068603269765
2017-01-29T07:00:00,0.5059173923131
2017-01-29T08:00:00,0.4792612576347259
2017-01-29T09:00:00,0.4842717896228095
2017-01-29T10:00:00,0.48928232161119606
2017-01-29T11:00:00,0.4692928535975504
2017-01-29T12:00:00,0.4734700522521764
2017-01-29T13:00:00,0.4726472509061717
2017-01-29T14:00:00,0.4734911162263412
2017-01-29T15:00:00,0.47516831488195205
2017-01-29T16:00:00,0.5035121802014394
2017-01-29T17:00:00,0.6251893788588253
2017-01-29T18:00:00,0.7868665775088933
2017-01-29T19:00:00,0.9352104428338255
2017-01-29T20:00:00,1.0193876414826566
2017-01-29T21:00:00,1.0710648401395009
2017-01-29T22:00:00,1.0452420387933115
2017-01-29T23:00:00,1.0110859041145657
2017-01-30T00:00:00,0.9527631027697984
2017-01-30T01:00:00,0.8611069680907045
2017-01-30T02:00:00,0.7802841667435132
2017-01-30T03:00:00,0.6819613653976072
2017-01-30T04:00:00,0.5994718973858582
2017-01-30T05:00:00,0.5594824293725483
2017-01-30T06:00:00,0.5036596280287564
2017-01-30T07:00:00,0.45950349334864815
2017-01-30T08:00:00,0.46701402533522546
2017-01-30T09:00:00,0.462857890656617
2017-01-30T10:00:00,0.464535089310583
2017-01-30T11:00:00,0.4587122879649703
2017-01-30T12:00:00,0.4637228199527952
2017-01-30T13:00:00,0.4612333519407792
2017-01-30T14:00:00,0.4645772172612793
2017-01-30T15:00:00,0.465421082582624
2017-01-30T16:00:00,0.48459828123613286
2017-01-30T17:00:00,0.508775479890477
2017-01-30T18:00:00,0.5271193452113875
2017-01-30T19:00:00,0.5637965438652149
2017-01-30T20:00:00,0.6263070758521831
2017-01-30T21:00:00,0.6554842745073985
2017-01-30T22:00:00,0.6063281398272307
2017-01-30T23:00:00,0.531338671815926
2017-01-31T00:00:00,0.45884920380272476
2017-01-31T01:00:00,0.4913597357907157
2017-01-31T02:00:00,0.5138702677767135
2017-01-31T03:00:00,0.49804746643341996
2017-01-31T04:00:00,0.4897246650865553
2017-01-31T05:00:00,0.4830685304077699
2017-01-31T06:00:00,0.4839123957276064
2017-01-31T07:00:00,0.4872562610481064
2017-01-31T08:00:00,0.48976679303676807
2017-01-31T09:00:00,0.4914439916912646
2017-01-31T10:00:00,0.48478785701288724
2017-01-31T11:00:00,0.47896505566662734
2017-01-31T12:00:00,0.4789755876535856
2017-01-31T13:00:00,0.47398611964022586
2017-01-31T14:00:00,0.4773299849617274
2017-01-31T15:00:00,0.47734051694957697
2017-01-31T16:00:00,0.48651771560312435
2017-01-31T17:00:00,0.501528247591888
2017-01-31T18:00:00,0.5082054462448128
2017-01-31T19:00:00,0.5323826448988475
2017-01-31T20:00:00,0.6365598435526078
2017-01-31T21:00:00,0.6915703755417613
2017-01-31T22:00:00,0.6924142408616254
2017-01-31T23:00:00,0.6732581061827086
2017-02-01T00:00:00,0.6374353048384218
2017-02-01T01:00:00,0.6066125034906967
2017-02-01T02:00:00,0.5849563688127792
2017-02-01T03:00:00,0.5566335674662611
2017-02-01T04:00:00,0.5258107661209965
2017-02-01T05:00:00,0.5116546314411294
2017-02-01T06:00:00,0.5116651634290162
2017-02-01T07:00:00,0.5016756954173812
2017-02-01T08:00:00,0.5008528940712544
2017-02-01T09:00:00,0.5058634260585505
2017-02-01T10:00:00,0.5142072913795228
2017-02-01T11:00:00,0.5142178233661986
2017-02-01T12:00:00,0.49006168868700445
2017-02-01T13:00:00,0.4992388873418802
2017-02-01T14:00:00,0.5459160859966451
2017-02-01T15:00:00,0.6517599513178236
2017-02-01T16:00:00,0.821770483305348
2017-02-01T17:00:00,1.0909476819603394
2017-02-01T18:00:00,1.3776248806134388
2017-02-01T19:00:00,1.6443020792648895
2017-02-01T20:00:00,1.8068126112545062
2017-02-01T21:00:00,1.777656476574088
2017-02-01T22:00:00,1.7135003418960768
2017-02-01T23:00:00,1.6585108738824665
2017-02-02T00:00:00,1.6093547392040302
2017-02-02T01:00:00,1.560198604524617
2017-02-02T02:00:00,1.5377091365123468
2017-02-02T03:00:00,1.5102196685013696
2017-02-02T04:00:00,1.4518968671549215
2017-02-02T05:00:00,1.4152407324752403
2017-02-02T06:00:00,1.3794179311296315
2017-02-02T07:00:00,1.333595129783965
2017-02-02T08:00:00,1.2744389951052797
2017-02-02T09:00:00,1.209449527092279
2017-02-02T10:00:00,1.1119600590815633
2017-02-02T11:00:00,0.9978039243997044
2017-02-02T12:00:00,0.8944811230521738
2017-02-02T13:00:00,0.8011583217096153
2017-02-02T14:00:00,0.7553355203625454
2017-02-02T15:00:00,0.7670127190169055
2017-02-02T16:00:00,0.8236899176709147
2017-02-02T17:00:00,0.8437004496586659
2017-02-02T18:00:00,0.8478776483130609
2017-02-02T19:00:00,0.8737215136323224
2017-02-02T20:00:00,0.9445653789557813
2017-02-02T21:00:00,0.8920759109411543
2017-02-02T22:00:00,0.7687531095962185
2017-02-02T23:00:00,0.6212636415809054
2017-02-03T00:00:00,0.5121075069061286
2017-02-03T01:00:00,0.5454513722264286
2017-02-03T02:00:00,0.6804619042111658
2017-02-03T03:00:00,0.7354724362048728
2017-02-03T04:00:00,0.6929829681836661
2017-02-03T05:00:00,0.7238268335254033
2017-02-03T06:00:00,0.6921706988214282
2017-02-03T07:00:00,0.6671812308147006
2017-02-03T08:00:00,0.6555250961361012
2017-02-03T09:00:00,0.6980356281322505
2017-02-03T10:00:00,0.6563794934439405
2017-02-03T11:00:00,0.684723358767466
2017-02-03T12:00:00,0.6647338907553697
2017-02-03T13:00:00,0.7030777560770124
2017-02-03T14:00:00,0.6739216213986187
2017-02-03T15:00:00,0.7055988200506059
2017-02-03T16:00:00,0.7681093520368449
2017-02-03T17:00:00,0.7247865506888048
2017-02-03T18:00:00,0.7322970826789299
2017-02-03T19:00:00,0.7606409480025911
2017-02-03T20:00:00,0.7506514799800547
2017-02-03T21:00:00,0.7806620119930207
2017-02-03T22:00:00,0.7131725439661144
2017-02-03T23:00:00,0.7006830759502822
2017-02-04T00:00:00,0.7090269412747147
2017-02-04T01:00:00,0.7190374732599594
2017-02-04T02:00:00,0.7365480052473383
2017-02-04T03:00:00,0.7748918705671493
2017-02-04T04:00:00,0.8440690692186763
2017-02-04T05:00:00,0.8265796012122434
2017-02-04T06:00:00,0.8165901331998934
2017-02-04T07:00:00,0.8149339985132713
2017-02-04T08:00:00,0.8132778638395318
2017-02-04T09:00:00,0.8666217291781019
2017-02-04T10:00:00,0.8324655944792302
2017-02-04T11:00:00,0.8299761264643166
2017-02-04T12:00:00,0.8274866584579286
2017-02-04T13:00:00,0.8524971904481208
2017-02-04T14:00:00,0.8341743890986569
2017-02-04T15:00:00,0.8308515877542959
2017-02-04T16:00:00,0.8441954530729466
2017-02-04T17:00:00,0.907539318395114
2017-02-04T18:00:00,0.9025498503827596
2017-02-04T19:00:00,0.8983937156995851
2017-02-04T20:00:00,0.9225709143552681
2017-02-04T21:00:00,0.9284147796734031
2017-02-04T22:00:00,0.9092586449975594
2017-02-04T23:00:00,0.8309358436508775
2017-02-05T00:00:00,0.8309463756425733
2017-02-05T01:00:00,0.8509569076171223
2017-02-05T02:00:00,0.8101341062817179
2017-02-05T03:00:00,0.7993113049396924
2017-02-05T04:00:00,0.7893218369245005
2017-02-05T05:00:00,0.777665702245334
2017-02-05T06:00:00,0.7676762342343864
2017-02-05T07:00:00,0.7810200995541596
2017-02-05T08:00:00,0.8243639648733212
2017-02-05T09:00:00,0.8643744968539977
2017-02-05T10:00:00,0.80688502884854
2017-02-05T11:00:00,0.7935622275070282
2017-02-05T12:00:00,0.7927394261593387
2017-02-05T13:00:00,0.8219166248110878
2017-02-05T14:00:00,0.7894271567987392
2017-02-05T15:00:00,0.8236043554541699
2017-02-05T16:00:00,0.7877815541065378
2017-02-05T17:00:00,0.8227920860808808
2017-02-05T18:00:00,0.7778026180846306
2017-02-05T19:00:00,0.7986464833975332
2017-02-05T20:00:00,0.7711570153912474
2017-02-05T21:00:00,0.8036675473776995
2017-02-05T22:00:00,0.8186780793627502
2017-02-05T23:00:00,0.8353552780180009
2017-02-06T00:00:00,0.8570324766703077
2017-02-06T01:00:00,0.8395430086665031
2017-02-06T02:00:00,0.8887202072958947
2017-02-06T03:00:00,0.8812307393059345
2017-02-06T04:00:00,0.8987412712995138
2017-02-06T05:00:00,0.8612518032781129
2017-02-06T06:00:00,0.8629290019295391
2017-02-06T07:00:00,0.8612728672499846
2017-02-06T08:00:00,0.8721167325767364
2017-02-06T09:00:00,0.8604605978968417
2017-02-06T10:00:00,0.8529711298821591
2017-02-06T11:00:00,0.8563149952024105
2017-02-06T12:00:00,0.8688255271915861
2017-02-06T13:00:00,0.8613360591819704
2017-02-06T14:00:00,0.8646799244985838
2017-02-06T15:00:00,0.9030237898186897
2017-02-06T16:00:00,0.8772009884662891
2017-02-06T17:00:00,0.9030448537961121
2017-02-06T18:00:00,0.9672220524498699
2017-02-06T19:00:00,1.2055659177682778
2017-02-06T20:00:00,1.2147431164442728
2017-02-06T21:00:00,1.0880869817444692
2017-02-06T22:00:00,1.0905975137332324
2017-02-06T23:00:00,1.0681080457203613
2017-02-07T00:00:00,1.032285244374691
2017-02-07T01:00:00,0.9822957763622199
2017-02-07T02:00:00,0.9189729750143326
2017-02-07T03:00:00,0.8648168403367708
2017-02-07T04:00:00,0.843994038990891
2017-02-07T05:00:00,0.8531712376437895
2017-02-07T06:00:00,0.891515102965665
2017-02-07T07:00:00,0.9406923016223004
2017-02-07T08:00:00,0.9873695002739351
2017-02-07T09:00:00,1.0198800322622308
2017-02-07T10:00:00,1.0398905642489822
2017-02-07T11:00:00,1.0690677629025158
2017-02-07T12:00:00,1.092411628224446
2017-02-07T13:00:00,1.1215888268789787
2017-02-07T14:00:00,1.1724326921992199
2017-02-07T15:00:00,1.221609890853448
2017-02-07T16:00:00,1.2507870895090076
2017-02-07T17:00:00,1.2641309548286601
2017-02-07T18:00:00,1.2649748201500433
2017-02-07T19:00:00,1.2791520188042287
2017-02-07T20:00:00,1.269995884124733
2017-02-07T21:00:00,1.2525064161109427
2017-02-07T22:00:00,1.220850281432834
2017-02-07T23:00:00,1.1841941467537684
2017-02-08T00:00:00,1.1758713454071774
2017-02-08T01:00:00,1.1742152107288715
2017-02-08T02:00:00,1.1825590760499283
2017-02-08T03:00:00,1.2142362747048294
2017-02-08T04:00:00,1.2892468066917597
2017-02-08T05:00:00,1.34592400534505
2017-02-08T06:00:00,1.362601203999743
2017-02-08T07:00:00,1.3676117359883755
2017-02-08T08:00:00,1.3584556013094262
2017-02-08T09:00:00,1.3517994666280184
2017-02-08T10:00:00,1.3026433319494877
2017-02-08T11:00:00,1.2184871972701008
2017-02-08T12:00:00,1.1401643959276322
2017-02-08T13:00:00,1.0718415945803936
2017-02-08T14:00:00,1.0368521265667983
2017-02-08T15:00:00,1.0076959918883028
2017-02-08T16:00:00,1.006039857208491
2017-02-08T17:00:00,1.0427170558632497
2017-02-08T18:00:00,1.313560921181003
2017-02-08T19:00:00,1.5327381198373282
2017-02-08T20:00:00,1.5627486518256806
2017-02-08T21:00:00,1.5527591838128592
2017-02-08T22:00:00,1.5402697158003305
2017-02-08T23:00:00,1.4802802477895138
2017-02-09T00:00:00,1.3736241131088418
2017-02-09T01:00:00,1.266967978429117
2017-02-09T02:00:00,1.1611451770847148
2017-02-09T03:00:00,1.0553223757378873
2017-02-09T04:00:00,0.9453329077247569
2017-02-09T05:00:00,0.8528434397137664
2017-02-09T06:00:00,0.8336873050332113
2017-02-09T07:00:00,0.83869783702194
2017-02-09T08:00:00,0.8337083690091366
2017-02-09T09:00:00,0.8287189009962872
2017-02-09T10:00:00,0.8337294329844056
2017-02-09T11:00:00,0.8245732983051005
2017-02-09T12:00:00,0.8229171636248429
2017-02-09T13:00:00,0.8254276956133851
2017-02-09T14:00:00,0.8329382276014826
2017-02-09T15:00:00,0.8396154262557178
2017-02-09T16:00:00,0.8671259582423149
2017-02-09T17:00:00,0.9263031568970309
2017-02-09T18:00:00,0.9688136888839556
2017-02-09T19:00:00,0.9879908875378319
2017-02-09T20:00:00,1.0280014195254852
2017-02-09T21:00:00,1.048845284845937
2017-02-09T22:00:00,1.0138558168352272
2017-02-09T23:00:00,0.9088663488212962
2017-02-10T00:00:00,0.8422102141429139
2017-02-10T01:00:00,0.8247207461304582
2017-02-10T02:00:00,0.8297312781171885
2017-02-10T03:00:00,0.8280751434392617
2017-02-10T04:00:00,0.8272523420923017
2017-02-10T05:00:00,0.8272628740804796
2017-02-10T06:00:00,0.8239400727336896
2017-02-10T07:00:00,0.8214506047220576
2017-02-10T08:00:00,0.8264611367092478
2017-02-10T09:00:00,0.8214716686973335
2017-02-10T10:00:00,0.8198155340190783
2017-02-10T11:00:00,0.8181593993385305
2017-02-10T12:00:00,0.811503264660035
2017-02-10T13:00:00,0.8190137966487298
2017-02-10T14:00:00,0.8356909953007334
2017-02-10T15:00:00,0.8373681939567863
2017-02-10T16:00:00,0.8465453926091489
2017-02-10T17:00:00,0.8515559245964814
2017-02-10T18:00:00,0.8532331232513182
2017-02-10T19:00:00,0.8465769885726935
2017-02-10T20:00:00,0.8390875205602913
2017-02-10T21:00:00,0.8340980525474718
2017-02-10T22:00:00,0.8257752512011838
2017-02-10T23:00:00,0.829119116522818
2017-02-11T00:00:00,0.8332963151773644
2017-02-11T01:00:00,0.8299735138308216
2017-02-11T02:00:00,0.8341507124843547
2017-02-11T03:00:00,0.8416612444744622
2017-02-11T04:00:00,0.8383384431261367
2017-02-11T05:00:00,0.8366823084470918
2017-02-11T06:00:00,0.8375261737683074
2017-02-11T07:00:00,0.8317033724233766
2017-02-11T08:00:00,0.8300472377435058
2017-02-11T09:00:00,0.8325577697316457
2017-02-11T10:00:00,0.8325683017190775
2017-02-11T11:00:00,0.8284121670394329
2017-02-11T12:00:00,0.8275893656955329
2017-02-11T13:00:00,0.8275998976811324
2017-02-11T14:00:00,0.8351104296683676
2017-02-11T15:00:00,0.8492876283227296
2017-02-11T16:00:00,0.8692981603110389
2017-02-11T17:00:00,0.9309753589653458
2017-02-11T18:00:00,1.0376525576205797
2017-02-11T19:00:00,1.1734964229344769
2017-02-11T20:00:00,1.2651736215939309
2017-02-11T21:00:00,1.3401841535809798
2017-02-11T22:00:00,1.3776946855682595
2017-02-11T23:00:00,1.3702052175562165
2017-02-12T00:00:00,1.3510490828767985
2017-02-12T01:00:00,1.3085596148647485
2017-02-12T02:00:00,1.2477368135182294
2017-02-12T03:00:00,1.1802473455063593
2017-02-12T04:00:00,1.113591210828899
2017-02-12T05:00:00,1.0377684094825477
2017-02-12T06:00:00,0.9611122748015057
2017-02-12T07:00:00,0.9736228067892169
2017-02-12T08:00:00,1.0319666721097658
2017-02-12T09:00:00,1.0694772040988538
2017-02-12T10:00:00,1.0269877360847504
2017-02-12T11:00:00,0.9278316014071876
2017-02-12T12:00:00,0.8695088000610864
2017-02-12T13:00:00,0.8603526653825775
2017-02-12T14:00:00,0.8520298640352566
2017-02-12T15:00:00,0.8620403960235916
2017-02-12T16:00:00,0.8662175946773693
2017-02-12T17:00:00,0.871228126664906
2017-02-12T18:00:00,0.9362386586538681
2017-02-12T19:00:00,1.0929158573029174
2017-02-12T20:00:00,1.2812597226256914
2017-02-12T21:00:00,1.3937702546148405
2017-02-12T22:00:00,1.418780786602384
2017-02-12T23:00:00,1.4079579852568953
2017-02-13T00:00:00,1.3838018505778267
2017-02-13T01:00:00,1.3479790492316774
2017-02-13T02:00:00,1.285489581220342
2017-02-13T03:00:00,1.1963334465399384
2017-02-13T04:00:00,1.0971773118623482
2017-02-13T05:00:00,0.9963545105164509
2017-02-13T06:00:00,0.9288650425022005
2017-02-13T07:00:00,0.878042241156951
2017-02-13T08:00:00,0.8405527731454115
2017-02-13T09:00:00,0.8322299717989893
2017-02-13T10:00:00,0.8339071704538951
2017-02-13T11:00:00,0.8305843691073455
2017-02-13T12:00:00,0.8247615677608595
2017-02-13T13:00:00,0.8314387664160924
2017-02-13T14:00:00,0.8289492984041973
2017-02-13T15:00:00,0.837293163724085
2017-02-13T16:00:00,0.8714703623782596
2017-02-13T17:00:00,0.8956475610326664
2017-02-13T18:00:00,0.9389914263534224
2017-02-13T19:00:00,0.9623352916746715
2017-02-13T20:00:00,0.9740124903281777
2017-02-13T21:00:00,1.0440230223169267
2017-02-13T22:00:00,1.1073668876368055
2017-02-13T23:00:00,1.0848774196232673
2017-02-14T00:00:00,1.021554618278664
2017-02-14T01:00:00,0.9498984835973289
2017-02-14T02:00:00,0.8657423489209575
2017-02-14T03:00:00,0.8215862142396951
2017-02-14T04:00:00,0.8257634128952017
2017-02-14T05:00:00,0.8207739448828182
2017-02-14T06:00:00,0.8249511435375207
2017-02-14T07:00:00,0.8274616755241654
2017-02-14T08:00:00,0.8274722075118713
2017-02-14T09:00:00,0.8149827395002995
2017-02-14T10:00:00,0.8183266048200157
2017-02-14T11:00:00,0.8125038034741576
2017-02-14T12:00:00,0.8141810021288727
2017-02-14T13:00:00,0.8191915341170947
2017-02-14T14:00:00,0.828368732770161
2017-02-14T15:00:00,0.848379264758903
2017-02-14T16:00:00,0.8742231300785103
2017-02-14T17:00:00,0.9250669954002271
2017-02-14T18:00:00,0.9792441940542568
2017-02-14T19:00:00,0.9792547260428726
2017-02-14T20:00:00,1.0759319246941839
2017-02-14T21:00:00,1.283442456680253
2017-02-14T22:00:00,1.4459529886723126
2017-02-14T23:00:00,1.5659635206581393
2017-02-15T00:00:00,1.6409740526463188
2017-02-15T01:00:00,1.684317917966535
2017-02-15T02:00:00,1.6959951166218985
2017-02-15T03:00:00,1.6868389819422587
2017-02-15T04:00:00,1.677682847261339
2017-02-15T05:00:00,1.671860045916123
2017-02-15T06:00:00,1.659370577903935
2017-02-15T07:00:00,1.6302144432256997
2017-02-15T08:00:00,1.601058308547074
2017-02-15T09:00:00,1.5760688405329817
2017-02-15T10:00:00,1.5610793725215717
2017-02-15T11:00:00,1.5610899045072797
2017-02-15T12:00:00,1.537767103163975
2017-02-15T13:00:00,1.501110968483659
2017-02-15T14:00:00,1.5261215004702957
2017-02-15T15:00:00,1.5902986991247297
2017-02-15T16:00:00,1.6586425644458374
2017-02-15T17:00:00,1.7161530964325116
2017-02-15T18:00:00,1.8378302950871632
2017-02-15T19:00:00,1.9645074937428337
2017-02-15T20:00:00,2.072851359064112
2017-02-15T21:00:00,2.0486952243825223
2017-02-15T22:00:00,1.9453724230394678
2017-02-15T23:00:00,1.8120496216914836
2017-02-16T00:00:00,1.6995601536800675
2017-02-16T01:00:00,1.6329040190003246
2017-02-16T02:00:00,1.5837478843212527
2017-02-16T03:00:00,1.5104250829762176
2017-02-16T04:00:00,1.4229356149632317
2017-02-16T05:00:00,1.302112813621837
2017-02-16T06:00:00,1.1754566789344003
2017-02-16T07:00:00,1.0396338775935874
2017-02-16T08:00:00,0.9071444095789047
2017-02-16T09:00:00,0.8513216082346542
2017-02-16T10:00:00,0.8446654735551917
2017-02-16T11:00:00,0.8371760055427419
2017-02-16T12:00:00,0.8288532041965607
2017-02-16T13:00:00,0.8346970695175117
2017-02-16T14:00:00,0.8422076015047535
2017-02-16T15:00:00,0.8572181334929391
2017-02-16T16:00:00,0.881395332147492
2017-02-16T17:00:00,0.9247391974676082
2017-02-16T18:00:00,0.9772497294570867
2017-02-16T19:00:00,1.1305935947766557
2017-02-16T20:00:00,1.3514374601024126
2017-02-16T21:00:00,1.5189479920842437
2017-02-16T22:00:00,1.536458524072562
2017-02-16T23:00:00,1.4373023893925467
2017-02-17T00:00:00,1.3298129213799257
2017-02-17T01:00:00,1.2123234533714486
2017-02-17T02:00:00,1.0856673186851065
2017-02-17T03:00:00,0.9531778506704237
2017-02-17T04:00:00,0.8431883826640482
2017-02-17T05:00:00,0.8173655813179178
2017-02-17T06:00:00,0.8090427799727559
2017-02-17T07:00:00,0.8082199786268643
2017-02-17T08:00:00,0.8073971772814078
2017-02-17T09:00:00,0.8024077092680443
2017-02-17T10:00:00,0.7990849079220115
2017-02-17T11:00:00,0.7932621065767279
2017-02-17T12:00:00,0.799105971896879
2017-02-17T13:00:00,0.7999498372184098
2017-02-17T14:00:00,0.8191270358731552
2017-02-17T15:00:00,0.8416375678602297
2017-02-17T16:00:00,0.8658147665134888
2017-02-17T17:00:00,0.9041586318348532
2017-02-17T18:00:00,0.9716691638217158
2017-02-17T19:00:00,1.0666796958103077
2017-02-17T20:00:00,1.3416902277967893
2017-02-17T21:00:00,1.5900340931184473
2017-02-17T22:00:00,1.7525446251032313
2017-02-17T23:00:00,1.8642218237611312
2017-02-18T00:00:00,1.8817323557480332
2017-02-18T01:00:00,1.8275762210681326
2017-02-18T02:00:00,1.7034200863915125
2017-02-18T03:00:00,1.5575972850450248
2017-02-18T04:00:00,1.4651078170306904
2017-02-18T05:00:00,1.400118349018874
2017-02-18T06:00:00,1.3384622143404636
2017-02-18T07:00:00,1.2668060796619536
2017-02-18T08:00:00,1.1918166116489979
2017-02-18T09:00:00,1.1134938103023162
2017-02-18T10:00:00,1.0385043422871438
2017-02-18T11:00:00,0.981848207610407
